[[11, 251, 260], [12, 226, 253], [13, 244, 322], [14, 212, 322], [15, 251, 378], [16, 213, 388], [23, 241, 378], [24, 220, 378], [25, 241, 459], [26, 223, 463], [27, 226, 535], [28, 221, 543], [29, 216, 548], [30, 212, 558], [31, 260, 553], [32, 255, 561]]
[[11, 248, 259], [12, 226, 253], [13, 244, 322], [14, 212, 322], [15, 252, 378], [16, 212, 388], [23, 239, 378], [24, 220, 378], [25, 241, 459], [26, 223, 463], [27, 226, 535], [28, 220, 543], [29, 216, 548], [30, 211, 558], [31, 260, 553], [32, 253, 561]]
[[11, 248, 259], [12, 226, 253], [13, 243, 321], [14, 211, 322], [15, 252, 377], [16, 212, 388], [23, 240, 378], [24, 219, 378], [25, 241, 460], [26, 222, 463], [27, 226, 535], [28, 218, 543], [29, 216, 548], [30, 209, 558], [31, 260, 553], [32, 250, 561]]
[[11, 248, 258], [12, 226, 252], [13, 242, 321], [14, 210, 322], [15, 252, 377], [16, 212, 388], [23, 239, 378], [24, 217, 378], [25, 242, 460], [26, 222, 464], [27, 227, 535], [28, 219, 543], [29, 217, 547], [30, 210, 558], [31, 261, 553], [32, 251, 561]]
[[11, 246, 257], [12, 225, 252], [13, 235, 320], [14, 208, 322], [15, 232, 373], [16, 209, 388], [23, 239, 378], [24, 218, 378], [25, 242, 460], [26, 222, 464], [27, 227, 534], [28, 220, 543], [29, 217, 547], [30, 210, 558], [31, 263, 553], [32, 252, 562]]
[[11, 244, 256], [12, 225, 252], [13, 229, 319], [14, 206, 321], [15, 222, 372], [16, 204, 388], [23, 239, 378], [24, 218, 379], [25, 242, 460], [26, 221, 464], [27, 227, 534], [28, 219, 543], [29, 218, 547], [30, 210, 558], [31, 265, 553], [32, 252, 562]]
[[11, 247, 256], [12, 224, 252], [13, 231, 317], [14, 198, 319], [15, 219, 368], [16, 193, 383], [23, 240, 379], [24, 219, 380], [25, 242, 461], [26, 222, 465], [27, 227, 534], [28, 218, 543], [29, 217, 546], [30, 210, 557], [31, 264, 553], [32, 252, 562]]
[[11, 249, 256], [12, 224, 248], [13, 226, 313], [14, 191, 309], [15, 217, 364], [16, 181, 372], [23, 242, 379], [24, 220, 380], [25, 242, 461], [26, 222, 465], [27, 227, 533], [28, 218, 542], [29, 217, 545], [30, 210, 557], [31, 264, 552], [32, 253, 561]]
[[11, 249, 251], [12, 225, 244], [13, 214, 298], [14, 183, 295], [15, 209, 356], [16, 170, 354], [23, 244, 378], [24, 222, 379], [25, 243, 460], [26, 222, 465], [27, 227, 532], [28, 218, 542], [29, 217, 544], [30, 210, 557], [31, 262, 552], [32, 251, 561]]
[[11, 248, 247], [12, 226, 240], [13, 208, 293], [14, 180, 290], [15, 204, 348], [16, 165, 346], [23, 245, 377], [24, 224, 377], [25, 243, 459], [26, 223, 464], [27, 227, 532], [28, 219, 542], [29, 217, 545], [30, 210, 558], [31, 263, 552], [32, 252, 560]]
[[11, 250, 248], [12, 226, 241], [13, 214, 295], [14, 182, 294], [15, 202, 351], [16, 160, 348], [23, 247, 376], [24, 226, 377], [25, 244, 459], [26, 223, 464], [27, 227, 532], [28, 219, 543], [29, 217, 545], [30, 210, 558], [31, 263, 552], [32, 253, 560]]
[[11, 250, 248], [12, 227, 242], [13, 213, 297], [14, 185, 296], [15, 197, 351], [16, 162, 351], [23, 248, 376], [24, 228, 377], [25, 244, 458], [26, 227, 464], [27, 226, 532], [28, 219, 543], [29, 216, 545], [30, 210, 559], [31, 263, 551], [32, 254, 560]]
[[11, 251, 250], [12, 227, 246], [13, 215, 304], [14, 187, 307], [15, 204, 357], [16, 169, 368], [23, 248, 377], [24, 227, 378], [25, 244, 459], [26, 227, 464], [27, 226, 532], [28, 219, 543], [29, 216, 545], [30, 210, 559], [31, 263, 551], [32, 254, 560]]
[[11, 252, 250], [12, 229, 249], [13, 229, 315], [14, 206, 321], [15, 223, 373], [16, 202, 389], [23, 249, 378], [24, 230, 379], [25, 244, 459], [26, 227, 466], [27, 225, 532], [28, 219, 543], [29, 215, 545], [30, 210, 559], [31, 262, 551], [32, 254, 560]]
[[11, 254, 253], [12, 229, 249], [13, 252, 321], [14, 218, 324], [15, 267, 381], [16, 224, 393], [23, 249, 378], [24, 232, 377], [25, 244, 458], [26, 231, 465], [27, 224, 532], [28, 219, 543], [29, 213, 545], [30, 210, 559], [31, 260, 551], [32, 254, 560]]
[[11, 260, 255], [12, 229, 251], [13, 289, 320], [14, 241, 322], [15, 323, 368], [16, 278, 391], [23, 254, 378], [24, 231, 378], [25, 246, 459], [26, 230, 465], [27, 226, 531], [28, 219, 543], [29, 216, 545], [30, 210, 559], [31, 261, 551], [32, 253, 560]]
[[11, 262, 256], [12, 227, 251], [13, 302, 304], [14, 259, 316], [15, 344, 338], [16, 310, 357], [23, 254, 378], [24, 230, 378], [25, 246, 459], [26, 230, 465], [27, 228, 533], [28, 220, 543], [29, 218, 547], [30, 212, 559], [31, 262, 553], [32, 253, 561]]
[[11, 261, 256], [12, 226, 247], [13, 302, 276], [14, 269, 276], [15, 351, 277], [16, 334, 277], [23, 253, 374], [24, 229, 373], [25, 246, 458], [26, 230, 462], [27, 228, 533], [28, 220, 543], [29, 218, 547], [30, 212, 559], [31, 263, 553], [32, 253, 561]]
[[11, 260, 254], [12, 226, 243], [13, 305, 259], [14, 276, 257], [15, 350, 245], [16, 339, 242], [23, 253, 373], [24, 228, 372], [25, 247, 458], [26, 230, 461], [27, 228, 533], [28, 220, 543], [29, 218, 547], [30, 212, 559], [31, 264, 553], [32, 254, 561]]
[[11, 265, 249], [12, 226, 237], [13, 311, 235], [14, 282, 215], [15, 342, 194], [16, 329, 184], [23, 253, 370], [24, 228, 366], [25, 247, 457], [26, 229, 456], [27, 228, 533], [28, 219, 543], [29, 218, 548], [30, 212, 559], [31, 264, 553], [32, 254, 561]]
[[11, 266, 242], [12, 226, 233], [13, 303, 210], [14, 265, 196], [15, 324, 164], [16, 307, 149], [23, 255, 365], [24, 229, 360], [25, 247, 456], [26, 228, 453], [27, 228, 533], [28, 219, 542], [29, 218, 547], [30, 212, 558], [31, 264, 552], [32, 252, 559]]
[[11, 266, 241], [12, 227, 232], [13, 295, 202], [14, 263, 187], [15, 317, 152], [16, 300, 136], [23, 255, 363], [24, 229, 358], [25, 247, 454], [26, 228, 450], [27, 228, 533], [28, 219, 542], [29, 218, 547], [30, 212, 558], [31, 264, 552], [32, 252, 559]]
[[11, 267, 240], [12, 227, 230], [13, 294, 195], [14, 261, 183], [15, 311, 145], [16, 291, 130], [23, 256, 362], [24, 229, 357], [25, 247, 453], [26, 228, 449], [27, 228, 533], [28, 220, 542], [29, 217, 547], [30, 212, 558], [31, 264, 551], [32, 254, 559]]
[[11, 267, 239], [12, 230, 230], [13, 292, 200], [14, 262, 187], [15, 309, 149], [16, 290, 134], [23, 255, 360], [24, 230, 357], [25, 246, 451], [26, 229, 450], [27, 226, 532], [28, 220, 542], [29, 216, 546], [30, 212, 558], [31, 264, 548], [32, 259, 559]]
[[11, 266, 240], [12, 230, 230], [13, 297, 210], [14, 264, 193], [15, 318, 159], [16, 303, 144], [23, 254, 362], [24, 230, 359], [25, 245, 451], [26, 229, 450], [27, 226, 532], [28, 220, 543], [29, 215, 546], [30, 211, 559], [31, 265, 548], [32, 261, 559]]
[[11, 267, 240], [12, 228, 231], [13, 308, 213], [14, 267, 202], [15, 332, 173], [16, 315, 154], [23, 254, 365], [24, 229, 360], [25, 245, 453], [26, 229, 451], [27, 227, 533], [28, 220, 543], [29, 216, 546], [30, 211, 559], [31, 266, 548], [32, 260, 559]]
[[11, 264, 244], [12, 223, 232], [13, 313, 233], [14, 273, 215], [15, 349, 207], [16, 333, 187], [23, 250, 372], [24, 226, 369], [25, 248, 458], [26, 232, 460], [27, 230, 535], [28, 224, 547], [29, 219, 550], [30, 215, 562], [31, 269, 548], [32, 262, 559]]
[[11, 264, 249], [12, 221, 233], [13, 316, 259], [14, 269, 244], [15, 358, 252], [16, 336, 239], [23, 249, 378], [24, 223, 376], [25, 249, 461], [26, 235, 465], [27, 231, 536], [28, 227, 548], [29, 220, 550], [30, 217, 563], [31, 269, 548], [32, 261, 559]]
[[11, 256, 258], [12, 221, 248], [13, 297, 301], [14, 267, 296], [15, 344, 325], [16, 325, 328], [23, 248, 384], [24, 222, 386], [25, 259, 463], [26, 247, 470], [27, 236, 536], [28, 230, 548], [29, 225, 551], [30, 219, 563], [31, 271, 550], [32, 262, 559]]
[[11, 255, 270], [12, 222, 272], [13, 272, 337], [14, 244, 344], [15, 295, 392], [16, 260, 410], [23, 248, 393], [24, 222, 399], [25, 267, 467], [26, 261, 480], [27, 237, 537], [28, 231, 550], [29, 226, 550], [30, 221, 565], [31, 271, 550], [32, 263, 561]]
[[11, 252, 275], [12, 222, 282], [13, 247, 344], [14, 218, 355], [15, 244, 411], [16, 220, 424], [23, 248, 397], [24, 226, 404], [25, 274, 471], [26, 267, 482], [27, 242, 536], [28, 232, 550], [29, 229, 550], [30, 220, 565], [31, 274, 551], [32, 262, 563]]
[[11, 248, 289], [12, 223, 293], [13, 217, 347], [14, 188, 353], [15, 187, 396], [16, 157, 411], [23, 250, 410], [24, 228, 416], [25, 282, 481], [26, 279, 489], [27, 243, 538], [28, 231, 550], [29, 228, 551], [30, 219, 564], [31, 273, 555], [32, 262, 564]]
[[11, 246, 292], [12, 224, 296], [13, 210, 340], [14, 180, 344], [15, 184, 381], [16, 140, 392], [23, 252, 413], [24, 229, 419], [25, 284, 483], [26, 281, 493], [27, 248, 538], [28, 232, 550], [29, 232, 559], [30, 218, 563], [31, 276, 566], [32, 261, 564]]
[[11, 246, 291], [12, 225, 296], [13, 206, 327], [14, 172, 331], [15, 181, 358], [16, 126, 363], [23, 254, 414], [24, 230, 420], [25, 286, 484], [26, 285, 493], [27, 255, 537], [28, 232, 550], [29, 246, 557], [30, 218, 562], [31, 288, 565], [32, 261, 564]]
[[11, 247, 293], [12, 226, 295], [13, 201, 328], [14, 172, 327], [15, 182, 356], [16, 124, 357], [23, 254, 414], [24, 230, 420], [25, 287, 484], [26, 284, 493], [27, 255, 537], [28, 233, 550], [29, 243, 556], [30, 218, 561], [31, 284, 566], [32, 261, 564]]
[[11, 246, 290], [12, 226, 296], [13, 206, 328], [14, 173, 334], [15, 181, 367], [16, 126, 370], [23, 254, 411], [24, 230, 417], [25, 285, 483], [26, 281, 491], [27, 254, 537], [28, 233, 551], [29, 241, 555], [30, 218, 561], [31, 282, 556], [32, 261, 565]]
[[11, 246, 287], [12, 226, 293], [13, 212, 334], [14, 182, 349], [15, 195, 383], [16, 152, 403], [23, 251, 411], [24, 227, 414], [25, 284, 482], [26, 277, 491], [27, 252, 537], [28, 233, 551], [29, 240, 555], [30, 217, 562], [31, 283, 559], [32, 261, 566]]
[[11, 247, 286], [12, 225, 289], [13, 218, 338], [14, 189, 353], [15, 202, 395], [16, 154, 415], [23, 251, 409], [24, 227, 413], [25, 282, 482], [26, 272, 487], [27, 250, 537], [28, 233, 551], [29, 239, 552], [30, 217, 562], [31, 282, 555], [32, 262, 566]]
[[11, 256, 279], [12, 223, 279], [13, 269, 336], [14, 225, 349], [15, 298, 385], [16, 246, 409], [23, 247, 396], [24, 222, 398], [25, 260, 474], [26, 261, 481], [27, 241, 537], [28, 233, 551], [29, 227, 551], [30, 218, 563], [31, 275, 552], [32, 263, 566]]
[[11, 261, 272], [12, 223, 268], [13, 292, 327], [14, 242, 347], [15, 330, 379], [16, 284, 391], [23, 247, 387], [24, 220, 389], [25, 254, 468], [26, 249, 474], [27, 240, 537], [28, 233, 550], [29, 226, 550], [30, 220, 563], [31, 272, 550], [32, 264, 563]]
[[11, 259, 258], [12, 224, 254], [13, 306, 287], [14, 273, 294], [15, 356, 300], [16, 333, 301], [23, 245, 379], [24, 218, 379], [25, 248, 465], [26, 233, 466], [27, 235, 537], [28, 231, 549], [29, 223, 551], [30, 219, 563], [31, 268, 551], [32, 263, 562]]
[[11, 258, 253], [12, 224, 247], [13, 305, 265], [14, 279, 268], [15, 357, 259], [16, 343, 259], [23, 244, 374], [24, 218, 373], [25, 245, 461], [26, 228, 460], [27, 234, 537], [28, 227, 548], [29, 223, 551], [30, 219, 562], [31, 268, 551], [32, 260, 562]]
[[11, 269, 245], [12, 244, 234], [13, 301, 226], [14, 281, 213], [15, 334, 187], [16, 328, 174], [23, 235, 362], [24, 222, 363], [25, 237, 450], [26, 228, 450], [27, 226, 535], [28, 218, 543], [29, 216, 552], [30, 209, 558], [31, 268, 551], [32, 260, 558]]
[[11, 265, 245], [12, 239, 234], [13, 298, 210], [14, 273, 200], [15, 322, 159], [16, 307, 146], [23, 236, 365], [24, 224, 364], [25, 235, 451], [26, 228, 451], [27, 223, 534], [28, 218, 543], [29, 212, 550], [30, 209, 559], [31, 268, 550], [32, 263, 558]]
[[11, 264, 244], [12, 237, 233], [13, 295, 200], [14, 265, 190], [15, 310, 148], [16, 289, 132], [23, 238, 365], [24, 225, 364], [25, 235, 451], [26, 228, 452], [27, 223, 534], [28, 218, 544], [29, 213, 550], [30, 209, 560], [31, 267, 550], [32, 262, 559]]
[[11, 265, 244], [12, 235, 233], [13, 294, 199], [14, 261, 191], [15, 307, 144], [16, 280, 129], [23, 240, 365], [24, 227, 364], [25, 236, 452], [26, 228, 453], [27, 223, 533], [28, 219, 544], [29, 213, 548], [30, 210, 561], [31, 267, 549], [32, 262, 560]]
[[11, 265, 244], [12, 235, 233], [13, 294, 204], [14, 263, 192], [15, 311, 150], [16, 284, 130], [23, 243, 366], [24, 229, 364], [25, 238, 452], [26, 229, 454], [27, 223, 533], [28, 219, 544], [29, 213, 548], [30, 210, 561], [31, 267, 549], [32, 263, 560]]
[[11, 265, 244], [12, 235, 232], [13, 296, 204], [14, 263, 192], [15, 318, 155], [16, 292, 136], [23, 246, 367], [24, 229, 365], [25, 239, 453], [26, 230, 457], [27, 223, 533], [28, 219, 546], [29, 213, 548], [30, 210, 562], [31, 267, 549], [32, 263, 561]]
[[11, 266, 248], [12, 235, 234], [13, 306, 229], [14, 277, 209], [15, 345, 198], [16, 320, 168], [23, 245, 374], [24, 228, 371], [25, 243, 458], [26, 231, 463], [27, 225, 533], [28, 219, 548], [29, 215, 548], [30, 210, 563], [31, 268, 550], [32, 263, 564]]
[[11, 266, 252], [12, 234, 236], [13, 317, 245], [14, 280, 232], [15, 358, 227], [16, 330, 204], [23, 245, 380], [24, 225, 377], [25, 245, 461], [26, 232, 467], [27, 227, 534], [28, 221, 550], [29, 217, 548], [30, 211, 565], [31, 268, 551], [32, 263, 565]]
[[11, 261, 257], [12, 233, 244], [13, 305, 292], [14, 274, 284], [15, 350, 298], [16, 334, 297], [23, 244, 386], [24, 223, 386], [25, 253, 465], [26, 246, 472], [27, 233, 537], [28, 230, 553], [29, 222, 550], [30, 219, 567], [31, 271, 551], [32, 265, 564]]
[[11, 261, 278], [12, 231, 275], [13, 294, 334], [14, 255, 341], [15, 326, 381], [16, 297, 394], [23, 247, 399], [24, 223, 402], [25, 267, 470], [26, 260, 480], [27, 238, 537], [28, 235, 553], [29, 225, 550], [30, 223, 566], [31, 273, 551], [32, 269, 564]]
[[11, 262, 289], [12, 232, 285], [13, 274, 357], [14, 239, 362], [15, 292, 408], [16, 256, 429], [23, 246, 405], [24, 223, 407], [25, 273, 472], [26, 270, 481], [27, 239, 537], [28, 236, 553], [29, 225, 549], [30, 223, 566], [31, 272, 552], [32, 269, 564]]
[[11, 259, 298], [12, 232, 310], [13, 230, 359], [14, 205, 373], [15, 212, 412], [16, 184, 433], [23, 247, 416], [24, 225, 424], [25, 280, 481], [26, 284, 492], [27, 243, 538], [28, 235, 552], [29, 228, 549], [30, 222, 563], [31, 274, 554], [32, 269, 565]]
[[11, 251, 307], [12, 233, 316], [13, 210, 355], [14, 187, 369], [15, 173, 403], [16, 154, 416], [23, 248, 427], [24, 228, 433], [25, 283, 490], [26, 289, 497], [27, 247, 539], [28, 236, 551], [29, 232, 549], [30, 218, 560], [31, 280, 571], [32, 265, 566]]
[[11, 251, 307], [12, 233, 319], [13, 204, 340], [14, 176, 349], [15, 154, 369], [16, 130, 377], [23, 251, 427], [24, 231, 435], [25, 284, 491], [26, 295, 499], [27, 254, 539], [28, 238, 549], [29, 247, 555], [30, 218, 557], [31, 293, 568], [32, 264, 566]]
[[11, 252, 308], [12, 233, 320], [13, 209, 335], [14, 176, 345], [15, 164, 356], [16, 127, 364], [23, 251, 428], [24, 231, 437], [25, 289, 492], [26, 297, 498], [27, 251, 539], [28, 238, 547], [29, 240, 548], [30, 218, 554], [31, 290, 567], [32, 263, 565]]
[[11, 253, 310], [12, 233, 320], [13, 206, 340], [14, 179, 350], [15, 163, 365], [16, 129, 369], [23, 251, 428], [24, 230, 435], [25, 286, 492], [26, 295, 496], [27, 252, 540], [28, 237, 545], [29, 250, 559], [30, 218, 554], [31, 294, 572], [32, 263, 565]]
[[11, 253, 307], [12, 234, 321], [13, 212, 341], [14, 178, 357], [15, 175, 371], [16, 129, 389], [23, 251, 424], [24, 230, 434], [25, 285, 489], [26, 292, 495], [27, 251, 540], [28, 238, 545], [29, 247, 553], [30, 218, 554], [31, 292, 571], [32, 263, 565]]
[[11, 253, 305], [12, 232, 317], [13, 222, 360], [14, 189, 373], [15, 198, 407], [16, 163, 431], [23, 249, 421], [24, 228, 429], [25, 283, 488], [26, 288, 494], [27, 251, 539], [28, 237, 545], [29, 243, 549], [30, 218, 554], [31, 297, 567], [32, 263, 565]]
[[11, 259, 304], [12, 231, 314], [13, 265, 359], [14, 222, 377], [15, 284, 412], [16, 241, 442], [23, 249, 412], [24, 225, 418], [25, 282, 479], [26, 277, 490], [27, 247, 536], [28, 234, 551], [29, 233, 546], [30, 218, 559], [31, 275, 553], [32, 262, 567]]
[[11, 263, 295], [12, 230, 296], [13, 287, 349], [14, 243, 364], [15, 323, 395], [16, 281, 421], [23, 246, 404], [24, 220, 408], [25, 279, 471], [26, 271, 483], [27, 244, 536], [28, 234, 551], [29, 228, 546], [30, 218, 560], [31, 272, 552], [32, 262, 567]]
[[11, 263, 272], [12, 231, 271], [13, 302, 306], [14, 274, 320], [15, 353, 330], [16, 338, 335], [23, 242, 392], [24, 218, 393], [25, 262, 469], [26, 259, 474], [27, 239, 538], [28, 234, 551], [29, 225, 550], [30, 219, 561], [31, 270, 552], [32, 263, 564]]
[[11, 261, 248], [12, 233, 236], [13, 315, 234], [14, 287, 232], [15, 357, 210], [16, 344, 201], [23, 240, 376], [24, 221, 375], [25, 244, 460], [26, 233, 464], [27, 237, 535], [28, 230, 547], [29, 228, 548], [30, 220, 562], [31, 274, 551], [32, 265, 562]]
[[11, 265, 244], [12, 231, 233], [13, 314, 225], [14, 283, 218], [15, 349, 189], [16, 336, 179], [23, 246, 370], [24, 222, 367], [25, 243, 459], [26, 231, 459], [27, 234, 534], [28, 227, 547], [29, 225, 548], [30, 218, 561], [31, 268, 550], [32, 262, 562]]
[[11, 265, 239], [12, 232, 230], [13, 296, 199], [14, 273, 194], [15, 318, 150], [16, 311, 142], [23, 249, 362], [24, 227, 360], [25, 243, 454], [26, 228, 453], [27, 227, 532], [28, 221, 543], [29, 216, 546], [30, 211, 559], [31, 263, 549], [32, 259, 559]]
[[11, 265, 240], [12, 232, 231], [13, 288, 192], [14, 259, 186], [15, 293, 140], [16, 283, 131], [23, 251, 363], [24, 229, 360], [25, 243, 454], [26, 228, 453], [27, 222, 530], [28, 217, 541], [29, 211, 544], [30, 207, 557], [31, 261, 548], [32, 256, 557]]
[[11, 266, 241], [12, 235, 232], [13, 283, 189], [14, 256, 186], [15, 286, 138], [16, 273, 129], [23, 253, 364], [24, 230, 361], [25, 244, 453], [26, 229, 453], [27, 224, 531], [28, 219, 542], [29, 213, 544], [30, 208, 557], [31, 263, 548], [32, 257, 558]]
[[11, 266, 239], [12, 236, 230], [13, 283, 189], [14, 262, 187], [15, 286, 138], [16, 280, 131], [23, 252, 364], [24, 230, 361], [25, 244, 453], [26, 230, 454], [27, 226, 531], [28, 219, 543], [29, 215, 544], [30, 209, 559], [31, 265, 548], [32, 258, 559]]
[[11, 269, 238], [12, 236, 229], [13, 288, 193], [14, 265, 190], [15, 301, 141], [16, 288, 135], [23, 252, 363], [24, 229, 361], [25, 246, 452], [26, 231, 454], [27, 226, 531], [28, 220, 544], [29, 216, 544], [30, 210, 560], [31, 265, 549], [32, 258, 561]]
[[11, 273, 240], [12, 236, 229], [13, 306, 205], [14, 266, 198], [15, 328, 158], [16, 313, 141], [23, 251, 370], [24, 225, 368], [25, 250, 453], [26, 233, 461], [27, 231, 533], [28, 222, 548], [29, 221, 547], [30, 213, 563], [31, 269, 549], [32, 258, 561]]
[[11, 273, 246], [12, 239, 235], [13, 320, 223], [14, 280, 215], [15, 347, 189], [16, 335, 177], [23, 246, 380], [24, 221, 379], [25, 250, 462], [26, 236, 473], [27, 232, 537], [28, 225, 552], [29, 223, 551], [30, 217, 566], [31, 270, 550], [32, 261, 562]]
[[11, 272, 269], [12, 241, 255], [13, 325, 276], [14, 293, 266], [15, 371, 268], [16, 359, 259], [23, 233, 395], [24, 212, 399], [25, 256, 469], [26, 250, 480], [27, 232, 540], [28, 228, 555], [29, 222, 552], [30, 219, 568], [31, 270, 552], [32, 263, 566]]
[[11, 270, 284], [12, 243, 275], [13, 323, 312], [14, 293, 304], [15, 368, 318], [16, 364, 313], [23, 230, 401], [24, 206, 407], [25, 263, 469], [26, 253, 479], [27, 236, 540], [28, 230, 555], [29, 225, 551], [30, 220, 569], [31, 272, 552], [32, 266, 566]]
[[11, 270, 302], [12, 248, 328], [13, 310, 360], [14, 287, 382], [15, 358, 405], [16, 352, 427], [23, 228, 414], [24, 204, 425], [25, 262, 472], [26, 261, 476], [27, 237, 539], [28, 233, 552], [29, 225, 551], [30, 221, 565], [31, 272, 551], [32, 268, 564]]
[[11, 275, 347], [12, 254, 355], [13, 285, 414], [14, 253, 430], [15, 304, 468], [16, 269, 507], [23, 226, 438], [24, 202, 443], [25, 268, 473], [26, 265, 476], [27, 241, 539], [28, 243, 548], [29, 228, 551], [30, 227, 558], [31, 271, 556], [32, 276, 565]]
[[11, 277, 361], [12, 260, 368], [13, 260, 416], [14, 231, 442], [15, 272, 461], [16, 231, 512], [23, 225, 445], [24, 204, 460], [25, 267, 469], [26, 261, 476], [27, 241, 533], [28, 240, 548], [29, 228, 550], [30, 226, 558], [31, 272, 554], [32, 275, 562]]
[[11, 281, 377], [12, 261, 396], [13, 227, 400], [14, 197, 420], [15, 182, 431], [16, 165, 466], [23, 227, 450], [24, 205, 467], [25, 265, 469], [26, 261, 475], [27, 242, 534], [28, 236, 548], [29, 239, 546], [30, 225, 558], [31, 272, 553], [32, 266, 562]]
[[11, 289, 381], [12, 260, 412], [13, 232, 391], [14, 197, 420], [15, 176, 414], [16, 148, 437], [23, 235, 446], [24, 214, 459], [25, 262, 477], [26, 248, 483], [27, 246, 532], [28, 230, 548], [29, 243, 541], [30, 219, 558], [31, 272, 552], [32, 259, 562]]
[[11, 296, 422], [12, 266, 437], [13, 260, 371], [14, 223, 379], [15, 228, 327], [16, 191, 332], [23, 201, 417], [24, 182, 427], [25, 264, 464], [26, 234, 481], [27, 246, 535], [28, 228, 545], [29, 235, 543], [30, 218, 556], [31, 272, 552], [32, 263, 561]]
[[11, 298, 422], [12, 269, 438], [13, 281, 369], [14, 251, 379], [15, 271, 313], [16, 229, 317], [23, 201, 416], [24, 182, 429], [25, 263, 470], [26, 233, 483], [27, 246, 534], [28, 227, 551], [29, 244, 545], [30, 219, 561], [31, 275, 551], [32, 263, 561]]
[[11, 306, 427], [12, 275, 441], [13, 293, 369], [14, 258, 380], [15, 287, 311], [16, 234, 316], [23, 204, 416], [24, 185, 431], [25, 263, 471], [26, 239, 486], [27, 246, 534], [28, 228, 552], [29, 242, 546], [30, 219, 561], [31, 274, 552], [32, 263, 562]]
[[11, 312, 426], [12, 277, 442], [13, 294, 369], [14, 257, 385], [15, 287, 313], [16, 228, 321], [23, 210, 415], [24, 192, 431], [25, 268, 470], [26, 246, 487], [27, 247, 535], [28, 228, 552], [29, 242, 547], [30, 219, 561], [31, 274, 552], [32, 264, 561]]
[[11, 321, 426], [12, 288, 442], [13, 289, 373], [14, 251, 402], [15, 270, 328], [16, 210, 360], [23, 227, 414], [24, 203, 432], [25, 288, 441], [26, 258, 489], [27, 260, 461], [28, 228, 554], [29, 250, 462], [30, 215, 562], [31, 282, 480], [32, 263, 564]]
[[11, 328, 423], [12, 300, 447], [13, 284, 384], [14, 244, 408], [15, 244, 353], [16, 194, 389], [23, 227, 412], [24, 210, 431], [25, 282, 465], [26, 267, 489], [27, 248, 522], [28, 230, 552], [29, 229, 527], [30, 215, 557], [31, 269, 541], [32, 244, 565]]
[[11, 349, 422], [12, 325, 428], [13, 288, 436], [14, 256, 434], [15, 248, 466], [16, 207, 472], [23, 253, 418], [24, 228, 423], [25, 303, 480], [26, 287, 492], [27, 248, 537], [28, 236, 550], [29, 231, 543], [30, 218, 555], [31, 270, 575], [32, 249, 587]]
[[11, 360, 411], [12, 332, 410], [13, 314, 449], [14, 280, 457], [15, 280, 508], [16, 260, 524], [23, 272, 414], [24, 245, 420], [25, 308, 479], [26, 296, 491], [27, 250, 542], [28, 237, 550], [29, 233, 548], [30, 224, 556], [31, 265, 565], [32, 251, 585]]
[[11, 395, 374], [12, 371, 391], [13, 416, 426], [14, 399, 443], [15, 449, 465], [16, 448, 479], [23, 298, 402], [24, 276, 412], [25, 326, 477], [26, 306, 497], [27, 249, 515], [28, 236, 550], [29, 232, 512], [30, 219, 552], [31, 248, 550], [32, 252, 578]]
[[11, 458, 327], [12, 449, 301], [13, 497, 318], [14, 516, 295], [15, 566, 288], [16, 577, 272], [23, 357, 404], [24, 348, 401], [25, 319, 475], [26, 309, 478], [27, 259, 534], [28, 251, 541], [29, 244, 545], [30, 236, 554], [31, 271, 559], [32, 264, 565]]
[[11, 595, 267], [12, 581, 272], [13, 651, 252], [14, 640, 263], [15, 701, 227], [16, 704, 229], [23, 501, 367], [24, 483, 374], [25, 517, 443], [26, 514, 470], [27, 436, 427], [28, 425, 434], [29, 427, 413], [30, 417, 417], [31, 413, 455], [32, 398, 468]]
[[11, 660, 303], [12, 661, 344], [13, 658, 291], [14, 712, 386], [15, 670, 301], [16, 763, 415], [23, 570, 378], [24, 548, 396], [25, 656, 397], [26, 635, 436], [27, 627, 495], [28, 617, 518], [29, 625, 509], [30, 603, 534], [31, 670, 519], [32, 661, 538]]
[[11, 667, 317], [12, 682, 359], [13, 665, 310], [14, 713, 431], [15, 684, 355], [16, 750, 465], [23, 583, 394], [24, 575, 407], [25, 678, 415], [26, 656, 446], [27, 706, 511], [28, 693, 538], [29, 704, 530], [30, 688, 556], [31, 750, 522], [32, 738, 555]]
[[11, 776, 428], [12, 764, 436], [13, 749, 475], [14, 738, 490], [15, 747, 520], [16, 748, 546], [23, 724, 485], [24, 712, 495], [25, 764, 508], [26, 736, 529], [27, 758, 545], [28, 701, 521], [29, 747, 549], [30, 690, 518], [31, 783, 567], [32, 711, 533]]
[[11, 793, 438], [12, 804, 458], [13, 826, 498], [14, 844, 519], [15, 870, 535], [16, 887, 548], [23, 738, 528], [24, 739, 544], [25, 822, 502], [26, 822, 518], [27, 784, 570], [28, 773, 574], [29, 769, 577], [30, 760, 581], [31, 806, 586], [32, 808, 596]]
[[11, 794, 432], [12, 810, 455], [13, 831, 476], [14, 861, 498], [15, 881, 513], [16, 912, 519], [23, 737, 527], [24, 739, 543], [25, 820, 495], [26, 822, 513], [27, 777, 563], [28, 772, 575], [29, 764, 575], [30, 759, 582], [31, 806, 584], [32, 805, 595]]
